SecrutyID;Horario;TipoOferta;Preço;Quantidade
3809688;20140610-13:26:16.605;1;0;0
3809688;20140610-13:26:16.942;0;29.38;6200
3809688;20140610-13:26:17.089;0;29.38;6100
3809688;20140610-13:26:17.094;0;29.38;5900
3809688;20140610-13:26:17.108;0;29.38;5800
3809688;20140610-13:26:19.509;0;29.38;5900
3809688;20140610-13:26:20.138;0;0;0
3809688;20140610-13:26:21.760;1;29.39;3700
3809688;20140610-13:26:22.418;0;0;0
3809688;20140610-13:26:22.419;0;29.39;3600
3809688;20140610-13:26:22.424;0;29.38;4000
3809688;20140610-13:26:22.429;0;29.38;5800
3809688;20140610-13:26:25.516;1;0;0
3809688;20140610-13:26:25.662;0;29.39;3200
3809688;20140610-13:26:25.664;1;0;0
3809688;20140610-13:26:25.666;0;29.36;2000
3809688;20140610-13:26:25.668;0;29.38;5700
3809688;20140610-13:26:25.670;0;29.39;4600
3809688;20140610-13:26:25.677;0;29.38;4000
3809688;20140610-13:26:25.686;0;29.38;8400
3809688;20140610-13:26:25.717;0;29.38;5700
3809688;20140610-13:26:25.865;1;29.49;2000
3809688;20140610-13:26:26.350;0;0;0
3809688;20140610-13:26:26.357;0;29.38;2900
3809688;20140610-13:26:26.358;0;29.38;3000
3809688;20140610-13:26:26.369;0;29.38;1900
3809688;20140610-13:26:26.369;0;29.38;2000
3809688;20140610-13:26:26.551;0;29.33;2000
3809688;20140610-13:26:27.361;0;29.38;2100
3809688;20140610-13:26:27.361;0;29.38;6500
3809688;20140610-13:26:28.620;1;29.4;300
3809688;20140610-13:26:31.508;0;29.38;400
3809688;20140610-13:26:31.538;0;29.38;7100
3809688;20140610-13:26:31.556;0;29.38;7600
3809688;20140610-13:26:31.584;0;29.38;400
3809688;20140610-13:26:31.591;0;29.38;8100
3809688;20140610-13:26:31.803;1;0;0
3809688;20140610-13:26:31.811;0;0;0
3809688;20140610-13:26:31.822;0;29.38;7600
3809688;20140610-13:26:34.030;0;29.38;200
3809688;20140610-13:26:34.200;1;29.39;5000
3809688;20140610-13:26:34.201;1;29.4;100
3809688;20140610-13:26:34.203;1;0;0
3809688;20140610-13:26:34.209;1;0;0
3809688;20140610-13:26:34.211;0;29.36;2000
3809688;20140610-13:26:34.239;0;29.38;10300
3809688;20140610-13:26:34.243;0;29.38;7600
3809688;20140610-13:26:34.256;0;29.38;1100
3809688;20140610-13:26:34.256;0;29.38;3100
3809688;20140610-13:26:34.397;0;0;0
3809688;20140610-13:26:34.397;1;29.48;2000
3809688;20140610-13:26:34.442;0;29.38;2100
3809688;20140610-13:26:34.443;0;29.38;7600
3809688;20140610-13:26:34.597;0;29.33;2000
3809688;20140610-13:26:35.773;1;29.4;300
3809688;20140610-13:26:35.991;0;29.38;900
3809688;20140610-13:26:36.299;0;29.38;5800
3809688;20140610-13:26:36.473;0;0;0
3809688;20140610-13:26:36.474;0;29.39;3600
3809688;20140610-13:26:36.478;1;29.39;3200
3809688;20140610-13:26:36.483;0;29.38;4000
3809688;20140610-13:26:36.561;1;0;0
3809688;20140610-13:26:37.244;0;29.39;3100
3809688;20140610-13:26:37.251;0;29.38;5800
3809688;20140610-13:26:38.229;1;29.39;100
3809688;20140610-13:26:38.240;1;29.39;100
3809688;20140610-13:26:38.299;0;29.39;2700
3809688;20140610-13:26:38.307;0;29.38;800
3809688;20140610-13:26:39.380;0;29.39;2100
3809688;20140610-13:26:39.386;0;29.38;4000
3809688;20140610-13:26:39.387;1;0;0
3809688;20140610-13:26:39.388;1;0;0
3809688;20140610-13:26:39.390;0;29.39;1600
3809688;20140610-13:26:39.395;0;29.38;5800
3809688;20140610-13:26:39.464;0;29.39;900
3809688;20140610-13:26:39.472;0;29.38;100
3809688;20140610-13:26:39.480;1;0;0
3809688;20140610-13:26:39.480;1;29.5;300
3809688;20140610-13:26:39.484;0;29.39;800
3809688;20140610-13:26:39.484;0;29.39;5000
3809688;20140610-13:26:39.485;0;29.39;4000
3809688;20140610-13:26:39.490;1;29.39;100
3809688;20140610-13:26:39.491;0;29.38;4000
3809688;20140610-13:26:39.493;0;29.38;5800
3809688;20140610-13:26:39.495;1;29.4;4000
3809688;20140610-13:26:39.497;0;29.39;3400
3809688;20140610-13:26:39.502;0;29.38;4000
3809688;20140610-13:26:39.504;0;29.39;2800
3809688;20140610-13:26:39.510;0;29.38;5800
3809688;20140610-13:26:39.511;1;29.4;300
3809688;20140610-13:26:39.523;0;29.39;2300
3809688;20140610-13:26:39.523;0;29.39;1700
3809688;20140610-13:26:39.526;0;0;0
3809688;20140610-13:26:39.528;0;29.38;3500
3809688;20140610-13:26:39.532;0;0;0
3809688;20140610-13:26:39.536;0;29.36;500
3809688;20140610-13:26:39.539;0;29.38;5200
3809688;20140610-13:26:39.541;0;29.38;4000
3809688;20140610-13:26:39.543;0;29.38;5700
3809688;20140610-13:26:39.553;0;29.38;5300
3809688;20140610-13:26:39.555;0;0;0
3809688;20140610-13:26:39.563;0;29.35;800
3809688;20140610-13:26:39.569;0;29.38;4400
3809688;20140610-13:26:39.575;0;29.38;5100
3809688;20140610-13:26:39.629;0;29.38;5600
3809688;20140610-13:26:39.638;0;29.38;6200
3809688;20140610-13:26:39.643;0;29.38;6700
3809688;20140610-13:26:39.666;0;29.38;9400
3809688;20140610-13:26:39.681;1;29.48;2000
3809688;20140610-13:26:39.687;0;29.38;10100
3809688;20140610-13:26:39.702;0;29.38;9400
3809688;20140610-13:26:39.704;1;0;0
3809688;20140610-13:26:39.706;0;29.39;1300
3809688;20140610-13:26:39.711;0;29.38;9500
3809688;20140610-13:26:39.717;0;29.39;900
3809688;20140610-13:26:39.722;0;29.37;2500
3809688;20140610-13:26:39.722;0;29.38;4000
3809688;20140610-13:26:39.723;1;0;0
3809688;20140610-13:26:39.736;0;29.39;300
3809688;20140610-13:26:39.741;0;29.38;9500
3809688;20140610-13:26:39.747;0;29.39;4400
3809688;20140610-13:26:39.749;0;29.39;3600
3809688;20140610-13:26:39.750;1;0;0
3809688;20140610-13:26:39.753;0;29.38;4000
3809688;20140610-13:26:39.756;0;29.38;9500
3809688;20140610-13:26:39.759;0;29.39;3300
